GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0112496,Castleberry town,67,01035,Conecuh County,18,0.000424431268500,99.999999999967756
0113648,Centre city,70,01019,Cherokee County,10,0.002976935027000,99.999999999970356
0114392,Chickasaw city,75,01097,Mobile County,49,0.001112136772500,99.999999999999687
0115640,Clio city,83,01005,Barbour County,3,0.002482601321000,99.999999999988816
0116000,Coaling town,84,01125,Tuscaloosa County,63,0.001272246715000,99.999999999943327
0116240,Coffee Springs town,85,01061,Geneva County,31,0.000194830901000,99.999999999988063
0116600,Collinsville town,88,01019,Cherokee County,10,0.000010173176000,1.177687256680003
0116600,Collinsville town,88,01049,DeKalb County,25,0.000853653442000,98.822312743286076
0117368,Cordova city,93,01127,Walker County,64,0.001498245170500,99.999999999980545
0117824,Cottonwood town,94,01069,Houston County,35,0.001420554853000,99.999999999974847
0117968,County Line town,95,01009,Blount County,5,0.000172969743000,71.741396175007083
0117968,County Line town,95,01073,Jefferson County,37,0.000068131981000,28.258603824804663
0118040,Courtland town,96,01079,Lawrence County,40,0.000758352280500,99.999999999978385
0118088,Cowarts town,97,01069,Houston County,35,0.001891793736500,99.999999999989996
0118304,Creola city,98,01097,Mobile County,49,0.004068891532000,99.999999999990749
0118856,Crossville town,99,01049,DeKalb County,25,0.002120878947000,99.999999999975444
0119216,Cusseta town,102,01017,Chambers County,9,0.000654452889500,99.999999999971507
0119360,Daleville city,104,01045,Dale County,23,0.003469993565000,99.999999999991161
0119648,Daphne city,105,01003,Baldwin County,2,0.004658915211500,99.999999999995921
0120008,Deatsville town,109,01051,Elmore County,26,0.001204820792500,99.999999999986670
0120104,Decatur city,110,01083,Limestone County,42,0.001338681973000,8.644899615803006
0120104,Decatur city,110,01103,Morgan County,52,0.014146540904000,91.355100384194841
0120296,Demopolis city,111,01091,Marengo County,46,0.004489727834500,99.999999999977859
0120392,Detroit town,112,01075,Lamar County,38,0.000335275459500,99.999999999941650
0121136,Dora city,114,01127,Walker County,64,0.001995592137500,99.999999999974960
0121184,Dothan city,115,01045,Dale County,23,0.001900300479000,8.596683632499909
0121184,Dothan city,115,01067,Henry County,34,0.000044200372000,0.199956069433561
0121184,Dothan city,115,01069,Houston County,35,0.020160540584000,91.203360298075836
0121448,Dozier town,118,01041,Crenshaw County,21,0.000728411841500,99.999999999980815
0122816,Eclectic town,121,01051,Elmore County,26,0.001042638146500,99.999999999974804
0123296,Elba city,123,01031,Coffee County,16,0.003787637779500,99.999999999983274
0123320,Elberta town,124,01003,Baldwin County,2,0.001720626709000,99.999999999990280
0123344,Eldridge town,125,01127,Walker County,64,0.000176833081500,99.999999999919822
0123872,Emelle town,128,01119,Sumter County,60,0.000052528598000,99.999999999994799
0124184,Enterprise city,129,01031,Coffee County,16,0.007467254383500,98.064271719344049
0124184,Enterprise city,129,01045,Dale County,23,0.000147398999000,1.935728280671805
0124664,Eutaw town,133,01063,Greene County,32,0.002995876870000,99.999999999983075
0125240,Fairhope city,138,01003,Baldwin County,2,0.003537101504500,99.999999999996149
0125816,Faunsdale town,141,01091,Marengo County,46,0.000068816362500,99.999999999835367
0126200,Five Points town,143,01017,Chambers County,9,0.000257379523500,99.999999999977433
0126824,Flomaton town,144,01053,Escambia County,27,0.001271358390000,99.999999999952678
0126896,Florence city,146,01077,Lauderdale County,39,0.006821709157000,99.999999999976282
0127616,Fort Payne city,150,01049,DeKalb County,25,0.014422215236000,99.999999999999190
0128696,Gadsden city,157,01055,Etowah County,28,0.009771851570500,99.999999999984141
0128768,Gainesville town,158,01119,Sumter County,60,0.000428673613500,99.999999999920661
0129032,Garden City town,160,01009,Blount County,5,0.000003238458000,0.560795896707159
0129032,Garden City town,160,01043,Cullman County,22,0.000574236880000,99.439204103340700
0129056,Gardendale city,161,01073,Jefferson County,37,0.005786818709500,99.999999999990720
0129296,Gaylesville town,162,01019,Cherokee County,10,0.000360992501000,99.999999999926146
0129560,Georgiana town,165,01013,Butler County,7,0.001535854674500,99.999999999998323
0129608,Geraldine town,166,01049,DeKalb County,25,0.000973038016000,99.999999999998337
0129944,Glen Allen town,168,01057,Fayette County,29,0.001380478352500,83.610681013900745
0129944,Glen Allen town,168,01093,Marion County,47,0.000270600595500,16.389318986094388
0129992,Glencoe city,169,01015,Calhoun County,8,0.000079422585500,1.841993635097900
0129992,Glencoe city,169,01055,Etowah County,28,0.004232350484001,98.158006364937748
0130160,Glenwood town,170,01041,Crenshaw County,21,0.000180876776000,99.999999999995453
0130448,Goldville town,171,01123,Tallapoosa County,62,0.000250317841500,99.999999999996575
0130496,Good Hope city,172,01043,Cullman County,22,0.001999439068000,99.999999999969617
0130640,Goodwater town,173,01037,Coosa County,19,0.001631275175000,99.999999999969504
0130760,Gordon town,175,01069,Houston County,35,0.000715419565500,99.999999999946425
0131720,Greensboro city,180,01065,Hale County,33,0.000594475485500,99.999999999962014
0131912,Greenville city,181,01013,Butler County,7,0.005313021428000,99.999999999997087
0132056,Grimes town,182,01045,Dale County,23,0.000307206696500,99.999999999957609
0132080,Grove Hill town,183,01025,Clarke County,13,0.001871902066000,99.999999999995097
0132416,Guntersville city,186,01095,Marshall County,48,0.010837638769500,99.999999999985718
0132440,Gurley town,187,01089,Madison County,45,0.000905090654000,99.999999999968963
0132536,Gu-Win town,188,01057,Fayette County,29,0.000017347287500,3.535627853643018
0132536,Gu-Win town,188,01093,Marion County,47,0.000473295060000,96.464372146354975
0132560,Hackleburg town,189,01093,Marion County,47,0.003875291988000,99.999999999981270
0132704,Haleyville city,191,01093,Marion County,47,0.000213636026000,9.995094317018955
0132704,Haleyville city,191,01133,Winston County,67,0.001923772779000,90.004905682974496
0133256,Harpersville town,195,01117,Shelby County,59,0.005428555631000,99.999999999995993
0133712,Hayneville town,199,01085,Lowndes County,43,0.000464961690500,99.999999999986528
0133856,Headland city,200,01067,Henry County,34,0.007448346281500,99.999999999996092
0133976,Heflin city,202,01029,Cleburne County,15,0.004104703658500,99.999999999960849
0134024,Helena city,203,01073,Jefferson County,37,0.000665896046500,11.869632908417946
0134024,Helena city,203,01117,Shelby County,59,0.004944185172000,88.130367091594366
0134096,Henagar city,204,01049,DeKalb County,25,0.005764926502500,99.999999999986130
0134480,Highland Lake town,205,01009,Blount County,5,0.000501929137500,99.999999999853628
0135152,Hobson City town,207,01015,Calhoun County,8,0.000263473048500,99.999999999925606
0135200,Hodges town,208,01059,Franklin County,30,0.001048832389000,99.999999999961872
0135392,Hokes Bluff city,209,01055,Etowah County,28,0.003055895150500,99.999999999966803
0135632,Hollywood town,211,01071,Jackson County,36,0.002321705103500,99.999999999959257
0135896,Hoover city,213,01073,Jefferson County,37,0.006844288702000,55.623090554305243
0135896,Hoover city,213,01117,Shelby County,59,0.005460472924500,44.376909445688398
0136088,Horn Hill town,214,01039,Covington County,20,0.000639412040000,99.999999999937032
0137000,Huntsville city,216,01083,Limestone County,42,0.010252148102500,18.324491081225581
0137000,Huntsville city,216,01089,Madison County,45,0.045431436326000,81.203269933256834
0137000,Huntsville city,216,01103,Morgan County,52,0.000264207284000,0.472238985513009
0137096,Hurtsboro town,217,01113,Russell County,57,0.000255912280000,99.999999999976424
0137264,Hytop town,218,01071,Jackson County,36,0.000884576878000,99.999999999988717
0137312,Ider town,219,01049,DeKalb County,25,0.001383389268000,99.999999999993420
0138248,Jacksons' Gap town,223,01123,Tallapoosa County,62,0.002130144180000,99.999999999973724
0138416,Jasper city,225,01127,Walker County,64,0.007483135994000,99.999999999994529
0139280,Kansas town,227,01127,Walker County,64,0.000257348874000,99.999999999962753
0139472,Kellyton town,228,01037,Coosa County,19,0.000241692015000,99.999999999844547
0139520,Kennedy town,229,01075,Lamar County,38,0.000776844491000,99.999999999955520
0140672,La Fayette city,234,01017,Chambers County,9,0.002217811673500,99.999999999995453
0140928,Lake View town,236,01073,Jefferson County,37,0.000022753320500,3.885227442267719
0140928,Lake View town,236,01125,Tuscaloosa County,63,0.000562883449500,96.114772557920546
0141368,Langston town,238,01071,Jackson County,36,0.002096685985000,99.999999999980162
0141968,Leeds city,239,01073,Jefferson County,37,0.005019200634000,86.827248223356349
0141968,Leeds city,239,01115,St. Clair County,58,0.000617866474000,10.688484007488908
0141968,Leeds city,239,01117,Shelby County,59,0.000143607434500,2.484267769171539
0142016,Leesburg town,240,01019,Cherokee County,10,0.001591243286500,99.999999999962000
0142160,Leighton town,241,01033,Colbert County,17,0.000549792627000,99.999999999958135
0142352,Lester town,242,01083,Limestone County,42,0.000488816050000,99.999999999896062
0143120,Lincoln city,246,01121,Talladega County,61,0.006508160894499,99.999999999988702
0143240,Linden city,247,01091,Marengo County,46,0.000895886588000,99.999999999962114
0143264,Lineville city,248,01027,Clay County,14,0.002442403463500,99.999999999993449
0143384,Lisman town,250,01023,Choctaw County,12,0.000640412088000,99.999999999950489
0143744,Loachapoka town,253,01081,Lee County,41,0.000285109090500,99.999999999893461
0144728,Luverne city,259,01041,Crenshaw County,21,0.003862856040500,99.999999999996220
0144800,Lynn town,260,01133,Winston County,67,0.002697051943000,99.999999999993889
0145472,McIntosh town,261,01129,Washington County,65,0.000244306618500,99.999999999941465
0145496,McKenzie town,262,01013,Butler County,7,0.000833589571500,90.598747649268176
0145496,McKenzie town,262,01035,Conecuh County,18,0.000086499936500,9.401252350771228
0145784,Madison city,264,01083,Limestone County,42,0.001790476901000,23.039592312446462
0145784,Madison city,264,01089,Madison County,45,0.005980827715500,76.960407687544702
0145904,Madrid town,265,01069,Houston County,35,0.000427478434500,99.999999999983700
0146264,Malvern town,267,01061,Geneva County,31,0.003435759245000,99.999999999992426
0146696,Margaret town,269,01115,St. Clair County,58,0.002476946182500,99.999999999953786
0148052,Memphis town,272,01107,Pickens County,54,0.000097996851500,99.999999999731699
0148064,Mentone town,273,01049,DeKalb County,25,0.001093752726000,99.999999999981171
0148400,Midland City town,275,01045,Dale County,23,0.001485891053000,99.999999999970029
0148424,Midway town,276,01011,Bullock County,6,0.000818619264500,99.999999999873154
0148712,Millbrook city,277,01001,Autauga County,1,0.000041731675000,1.164359718089380
0148712,Millbrook city,277,01051,Elmore County,26,0.003542356159000,98.835640281927027
0148808,Millport town,278,01075,Lamar County,38,0.001384694098000,99.999999999998934
0150312,Montevallo city,282,01117,Shelby County,59,0.003275188023500,99.999999999989271
0151000,Montgomery city,283,01101,Montgomery County,51,0.040260920730000,99.999999999998721
0151264,Mooresville town,285,01083,Limestone County,42,0.000075880179500,99.999999999748184
0151520,Mosses town,287,01085,Lowndes County,43,0.001182915644000,99.999999999939575
0151648,Moundville town,289,01065,Hale County,33,0.000863290533500,74.051695071300898
0151648,Moundville town,289,01125,Tuscaloosa County,63,0.000302503892500,25.948304928675093
0151696,Mountain Brook city,290,01073,Jefferson County,37,0.003225920411500,99.999999999989328
0152608,Mount Vernon town,291,01097,Mobile County,49,0.001369643218000,99.999999999995282
0152848,Munford town,293,01121,Talladega County,61,0.000644156885500,99.999999999942673
0153112,Myrtlewood town,295,01091,Marengo County,46,0.000643222644500,99.999999999945871
0153400,Nauvoo town,298,01127,Walker County,64,0.000245993489500,98.151280874263563
0153400,Nauvoo town,298,01133,Winston County,67,0.000004633387000,1.848719125694278
0153472,Needham town,300,01023,Choctaw County,12,0.000141465176000,99.999999999935213
0153784,Newbern town,301,01065,Hale County,33,0.000289808558500,99.999999999872074
0153856,New Brockton town,302,01031,Coffee County,16,0.001961878128000,99.999999999946709
0154168,New Hope city,303,01089,Madison County,45,0.002216506623500,99.999999999994913
0154480,Newton town,305,01045,Dale County,23,0.003504630376000,99.999999999984283
0155044,North Courtland town,307,01079,Lawrence County,40,0.000170919632000,99.999999999947704
0155200,Northport city,309,01125,Tuscaloosa County,63,0.004472753987500,99.999999999991545
0155440,Notasulga town,310,01081,Lee County,41,0.000551377212000,15.702522263587317
0155440,Notasulga town,310,01087,Macon County,44,0.002960015434000,84.297477736421371
0155752,Oak Grove town,311,01121,Talladega County,61,0.000462466218500,99.999999999917648
0155992,Oakman town,313,01127,Walker County,64,0.000778533526000,99.999999999993932
0156400,Odenville city,314,01115,St. Clair County,58,0.003541412157000,99.999999999968310
0157000,Oneonta city,316,01009,Blount County,5,0.004011454500500,99.999999999977405
0157144,Orange Beach city,320,01003,Baldwin County,2,0.003872980232000,99.999999999971962
0157576,Oxford city,323,01015,Calhoun County,8,0.006453799032500,79.711161361256202
0157576,Oxford city,323,01121,Talladega County,61,0.001642681965000,20.288838638757660
0158272,Parrish town,326,01127,Walker County,64,0.000527387842000,99.999999999993022
0159088,Perdido Beach town,330,01003,Baldwin County,2,0.000287977636500,99.999999999926146
0159328,Petrey town,331,01041,Crenshaw County,21,0.000185148580000,99.999999999598828
0159472,Phenix City city,332,01081,Lee County,41,0.000999039659000,14.236455797575365
0159472,Phenix City city,332,01113,Russell County,57,0.006018434867000,85.763544202415432
0159496,Phil Campbell town,333,01059,Franklin County,30,0.001097638280000,99.999999999974605
0159592,Pickensville town,334,01107,Pickens County,54,0.002520107200500,99.999999999952067
0159640,Piedmont city,335,01015,Calhoun County,8,0.002502394364000,99.804875345805755
0159640,Piedmont city,335,01019,Cherokee County,10,0.000004892334500,0.195124654190623
0160372,Pine Ridge town,340,01049,DeKalb County,25,0.000338476190000,99.999999999996589
0160720,Pisgah town,342,01071,Jackson County,36,0.001223033022500,99.999999999945828
0161008,Pleasant Grove city,343,01073,Jefferson County,37,0.002468333340000,99.999999999967486
0162328,Prattville city,347,01001,Autauga County,1,0.007493453672500,83.115210403915825
0162328,Prattville city,347,01051,Elmore County,26,0.001522289217500,16.884789596075827
0162472,Priceville town,348,01103,Morgan County,52,0.001502720730500,99.999999999975827
0163336,Rainsville city,353,01049,DeKalb County,25,0.005264029165500,99.999999999999929
0163768,Red Level town,356,01039,Covington County,20,0.000473314359500,99.999999999917293
0163984,Reece City town,357,01055,Etowah County,28,0.000901143819500,99.999999999995822
0164152,Rehobeth town,359,01069,Houston County,35,0.001841582850000,99.999999999931035
0164656,Ridgeville town,361,01055,Etowah County,28,0.000207558664500,99.999999999968296
0164776,River Falls town,362,01039,Covington County,20,0.001742103442500,99.999999999976851
0164920,Riverside city,363,01115,St. Clair County,58,0.002618952511000,99.999999999986017
0165040,Roanoke city,365,01111,Randolph County,56,0.004785160794500,99.999999999998337
0166408,Rosa town,369,01009,Blount County,5,0.001061492488500,99.999999999955833
0167176,Rutledge town,371,01041,Crenshaw County,21,0.001444586013500,99.999999999958959
0167800,Samson city,373,01061,Geneva County,31,0.000888341224500,99.999999999949367
0167920,Sand Rock town,374,01019,Cherokee County,10,0.001235275672500,96.114693648391764
0167920,Sand Rock town,374,01049,DeKalb County,25,0.000049934346500,3.885306351629562
0168280,Sardis City town,377,01055,Etowah County,28,0.001992392577500,99.839546342272854
0168280,Sardis City town,377,01095,Marshall County,48,0.000003202004500,0.160453657716102
0168736,Scottsboro city,379,01071,Jackson County,36,0.014617723019500,99.999999999994131
0169000,Section town,380,01071,Jackson County,36,0.001163515841500,99.999999999991388
0169240,Semmes city,382,01097,Mobile County,49,0.003551583962000,99.999999999984112
0169648,Sheffield city,383,01033,Colbert County,17,0.001803271180000,99.999999999979678
0169840,Shiloh town,384,01049,DeKalb County,25,0.000541701056000,99.999999999904460
0170128,Shorter town,385,01087,Macon County,44,0.001133739986000,99.999999999910287
0170416,Silas town,386,01023,Choctaw County,12,0.001283820470500,99.999999999981043
0170536,Silverhill town,387,01003,Baldwin County,2,0.000306418914500,99.999999999996220
0171190,Smiths Station city,391,01081,Lee County,41,0.002055129936500,99.999999999962469
0171280,Snead town,392,01009,Blount County,5,0.001401694885500,99.999999999993832
0171832,Southside city,394,01015,Calhoun County,8,0.000120123522500,2.486519172823012
0171832,Southside city,394,01055,Etowah County,28,0.004710867680500,97.513480827192723
0171900,South Vinemont town,395,01043,Cullman County,22,0.000231789345500,99.999999999985945
0171976,Spanish Fort city,396,01003,Baldwin County,2,0.008586891223500,99.999999999981569
0173728,Sulligent city,400,01075,Lamar County,38,0.001977586120500,99.999999999984581
0173848,Sumiton city,401,01073,Jefferson County,37,0.000014925351000,1.134316426453234
0173848,Sumiton city,401,01127,Walker County,64,0.001300876012000,98.865683573569001
0173872,Summerdale town,402,01003,Baldwin County,2,0.002474456544000,99.999999999969674
0174400,Sylvania town,406,01049,DeKalb County,25,0.002190918652500,99.999999999986628
0174424,Sylvan Springs town,407,01073,Jefferson County,37,0.002334347392000,99.999999999992411
0174688,Tallassee city,410,01051,Elmore County,26,0.001828593811000,62.016750122961881
0174688,Tallassee city,410,01123,Tallapoosa County,62,0.001119954456000,37.983249877055066
0175096,Taylor town,412,01061,Geneva County,31,0.000122993378000,6.863729741216004
0175096,Taylor town,412,01069,Houston County,35,0.001668938744000,93.136270258837868
0175936,Thomaston town,413,01091,Marengo County,46,0.000499049385500,99.999999999904730
0175960,Thomasville city,414,01025,Clarke County,13,0.002156359926500,99.999999999983103
0176080,Thorsby town,415,01021,Chilton County,11,0.001457757141000,99.999999999981227
0176632,Toxey town,417,01023,Choctaw County,12,0.000168971463000,99.999999999694154
0176680,Trafford town,418,01009,Blount County,5,0.000014125609000,2.041803171499424
0176680,Trafford town,418,01073,Jefferson County,37,0.000677694699500,97.958196828452742
0176872,Trinity town,420,01079,Lawrence County,40,0.000000267667500,0.021144012342312
0176872,Trinity town,420,01103,Morgan County,52,0.001265658097500,99.978855987635754
0176944,Trussville city,422,01073,Jefferson County,37,0.008216990355500,92.798339351112503
0176944,Trussville city,422,01115,St. Clair County,58,0.000637683567500,7.201660648886832
0177256,Tuscaloosa city,423,01125,Tuscaloosa County,63,0.018032369899000,99.999999999995666
0177304,Tuskegee city,425,01087,Macon County,44,0.004304362908000,99.999999999962071
0177904,Uniontown town,430,01105,Perry County,53,0.003773906653000,99.999999999956927
0178232,Valley Grande city,432,01047,Dallas County,24,0.008403084540000,99.999999999992980
0178240,Valley Head town,433,01049,DeKalb County,25,0.000962073402000,99.999999999981355
0178264,Vance town,434,01007,Bibb County,4,0.000421455211500,16.490803725713771
0178264,Vance town,434,01125,Tuscaloosa County,63,0.002134243216000,83.509196274297324
0178552,Vestavia Hills city,436,01073,Jefferson County,37,0.005040373962000,99.349555813485509
0178552,Vestavia Hills city,436,01117,Shelby County,59,0.000032999462500,0.650444186517944
0178984,Vina town,437,01059,Franklin County,30,0.001219799988000,99.999999999976836
0179008,Vincent town,438,01115,St. Clair County,58,0.000054907900500,1.043714007865972
0179008,Vincent town,438,01117,Shelby County,59,0.005092134337500,96.793574141097920
0179008,Vincent town,438,01121,Talladega County,61,0.000113776347000,2.162711851048787
0179488,Waldo town,441,01121,Talladega County,61,0.000718575059500,99.999999999972218
0180064,Waterloo town,444,01077,Lauderdale County,39,0.000204789974500,99.999999999730974
0180256,Waverly town,445,01017,Chambers County,9,0.000427793043000,61.587205846064272
0180256,Waverly town,445,01081,Lee County,41,0.000255544088000,36.789392927078360
0180256,Waverly town,445,01123,Tallapoosa County,62,0.000011276364000,1.623401226891370
0180376,Webb town,447,01069,Houston County,35,0.002761263063500,99.999999999992042
0181336,West Jefferson town,450,01073,Jefferson County,37,0.000478624910500,99.999999999859682
0181504,Westover town,451,01117,Shelby County,59,0.004920960052500,99.999999999975103
0181528,West Point town,452,01043,Cullman County,22,0.000913454984500,99.999999999987864
0182992,Winfield city,457,01057,Fayette County,29,0.000998550951000,22.174576223154538
0182992,Winfield city,457,01093,Marion County,47,0.003504583363500,77.825423776826071
0183640,Woodstock town,459,01007,Bibb County,4,0.001123386499000,62.041351710637514
0183640,Woodstock town,459,01125,Tuscaloosa County,63,0.000687319535000,37.958648289341895
0183664,Woodville town,460,01071,Jackson County,36,0.001696073890500,99.999999999973028
0200870,Akiak city,465,02050,Bethel Census Area,71,0.001285059469000,99.999999999913655
0201200,Alakanuk city,467,02158,Kusilvak Census Area,84,0.018967218064001,99.999999999991530
0201420,Aleknagik city,468,02070,Dillingham Census Area,76,0.017755446990000,99.999999999990976
0201860,Allakaket city,469,02290,Yukon-Koyukuk Census Area,97,0.008905232971500,99.999999999986670
0201970,Ambler city,470,02188,Northwest Arctic Borough,89,0.006330733818501,99.999999999984794
0202080,Anaktuvuk Pass city,471,02185,North Slope Borough,88,0.002923325537500,99.999999999931333
0203000,Anchorage municipality,472,02020,Anchorage Municipality,70,0.840156436549498,99.999999999999730
0203440,Angoon city,474,02105,Hoonah-Angoon Census Area,79,0.015097206543499,99.999999999963634
0203550,Aniak city,475,02050,Bethel Census Area,71,0.003708416555000,99.999999999996518
0206520,Bethel city,479,02050,Bethel Census Area,71,0.021385240496499,99.999999999991402
0206630,Bettles city,480,02290,Yukon-Koyukuk Census Area,97,0.000844439044500,99.999999999927439
0213550,Chignik city,485,02164,Lake and Peninsula Borough,85,0.005956333560500,99.999999999974449
0214330,Chuathbaluk city,486,02050,Bethel Census Area,71,0.002722699190500,99.999999999933436
0217740,Craig city,491,02198,Prince of Wales-Hyder Census Area,91,0.003498308548000,99.999999999997456
0218510,Deering city,492,02188,Northwest Arctic Borough,89,0.002611241042499,99.999999999954213
0218950,Dillingham city,494,02070,Dillingham Census Area,76,0.014612774850500,99.999999999988844
0219060,Diomede city,495,02180,Nome Census Area,87,0.001232079571000,99.999999999984482
0221040,Eek city,498,02050,Bethel Census Area,71,0.000310908600000,99.999999999664652
0221150,Egegik city,499,02164,Lake and Peninsula Borough,85,0.050859168900499,99.999999999994472
0221810,Ekwok city,500,02070,Dillingham Census Area,76,0.007357748457999,99.999999999987494
0224660,False Pass city,504,02013,Aleutians East Borough,68,0.023732359429000,99.999999999991942
0226760,Fort Yukon city,505,02290,Yukon-Koyukuk Census Area,97,0.003632744173000,99.999999999978911
0227530,Galena city,506,02290,Yukon-Koyukuk Census Area,97,0.011951186746997,99.999999999930480
0227640,Gambell city,507,02180,Nome Census Area,87,0.013381097442500,99.999999999998863
0230060,Grayling city,510,02290,Yukon-Koyukuk Census Area,97,0.005134536204499,99.999999999917179
0233030,Holy Cross city,512,02290,Yukon-Koyukuk Census Area,97,0.016092727998000,99.999999999996518
0233140,Homer city,513,02122,Kenai Peninsula Borough,81,0.010409919729499,99.999999999992212
0236400,Juneau city and borough,520,02110,Juneau City and Borough,80,1.295957869024503,99.999999999999929
0237430,Kaltag city,524,02290,Yukon-Koyukuk Census Area,97,0.013235558427000,99.999999999993378
0238420,Kenai city,526,02122,Kenai Peninsula Borough,81,0.015240870201499,99.999999999983487
0239300,Kiana city,528,02188,Northwest Arctic Borough,89,0.000100022543500,99.999999999860961
0239410,King Cove city,529,02013,Aleutians East Borough,68,0.010637396751001,99.999999999974918
0240840,Kobuk city,532,02188,Northwest Arctic Borough,89,0.008505043276998,99.999999999998863
0241720,Kotlik city,534,02158,Kusilvak Census Area,84,0.001606628211500,99.999999999981398
0241830,Kotzebue city,535,02188,Northwest Arctic Borough,89,0.014040558406000,99.999999999978400
0242160,Kupreanof city,538,02195,Petersburg Borough,90,0.001769736070000,99.999999999984894
0243040,Larsen Bay city,540,02150,Kodiak Island Borough,83,0.002449308565000,99.999999999970200
0246010,McGrath city,542,02290,Yukon-Koyukuk Census Area,97,0.021940141450001,99.999999999983274
0247000,Marshall city,544,02158,Kusilvak Census Area,84,0.001795155876000,99.999999999945814
0252720,Napaskiak city,548,02050,Bethel Census Area,71,0.001350548252500,99.999999999997030
0253710,New Stuyahok city,551,02070,Dillingham Census Area,76,0.014747008419499,99.999999999985292
0253930,Nightmute city,552,02050,Bethel Census Area,71,0.044141098833501,99.999999999997641
0256350,Nulato city,559,02290,Yukon-Koyukuk Census Area,97,0.021326964448999,99.999999999994643
0256680,Nunapitchuk city,561,02050,Bethel Census Area,71,0.003404795651500,99.999999999999247
0258550,Ouzinkie city,563,02150,Kodiak Island Borough,83,0.002759922946500,99.999999999963606
0260750,Pilot Station city,567,02158,Kusilvak Census Area,84,0.000832716576500,99.999999999930253
0261630,Point Hope city,569,02185,North Slope Borough,88,0.002859314005000,99.999999999957396
0262510,Port Alexander city,570,02198,Prince of Wales-Hyder Census Area,91,0.005630368898000,99.999999999980318
0263390,Port Heiden city,571,02164,Lake and Peninsula Borough,85,0.018100423286000,99.999999999992326
0265700,Russian Mission city,575,02158,Kusilvak Census Area,84,0.002520533720500,99.999999999931873
0265800,St. George city,576,02016,Aleutians West Census Area,69,0.069016393472999,99.999999999996334
