GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0133064,Hanover CDP,49,01037,Coosa County,19,0.001057850444500,99.999999999945558
0133808,Hazel Green CDP,52,01089,Madison County,45,0.002566885626500,99.999999999997840
0134490,Highland Lakes CDP,53,01117,Shelby County,59,0.000992908867500,99.999999999979067
0134984,Hissop CDP,54,01037,Coosa County,19,0.002727645941000,99.999999999985903
0135130,Hobson CDP,55,01129,Washington County,65,0.000731244953500,99.999999999961545
0135512,Hollins CDP,56,01027,Clay County,14,0.002971789280000,99.999999999998408
0135704,Holt CDP,58,01125,Tuscaloosa County,63,0.000796170772500,99.999999999995254
0135752,Holtville CDP,59,01051,Elmore County,26,0.006266925784000,99.999999999996618
0139064,Joppa CDP,62,01043,Cullman County,22,0.000448765293000,89.745298952130696
0139064,Joppa CDP,62,01095,Marshall County,48,0.000051277938500,10.254701047770890
0140648,Ladonia CDP,63,01113,Russell County,57,0.000778333024000,99.999999999968153
0142928,Lillian CDP,65,01003,Baldwin County,2,0.000858177503000,99.999999999970186
0145040,McCalla CDP,67,01073,Jefferson County,37,0.008583497951000,99.999999999997328
0145316,Macedonia CDP,69,01107,Pickens County,54,0.000991165538500,99.999999999999872
0146600,Marbury CDP,71,01001,Autauga County,1,0.005784641323000,99.999999999989058
0147740,Meadowbrook CDP,72,01117,Shelby County,59,0.001097300425000,99.999999999973241
0148616,Mignon CDP,75,01121,Talladega County,61,0.000509918115500,99.999999999956330
0148784,Millerville CDP,76,01027,Clay County,14,0.001683061982000,99.999999999986187
0149072,Minor CDP,77,01073,Jefferson County,37,0.000166890768000,99.999999999918671
0152344,Mount Olive CDP,81,01073,Jefferson County,37,0.002342365635000,99.999999999992610
0153232,Nances Creek CDP,84,01015,Calhoun County,8,0.001467458438500,99.999999999973880
0154582,New Union CDP,86,01055,Etowah County,28,0.003085640882500,99.999999999993776
0157384,Our Town CDP,88,01123,Tallapoosa County,62,0.002965447407000,99.999999999991871
0157912,Panola CDP,89,01119,Sumter County,60,0.000179526536500,99.999999999944620
0158680,Pea Ridge CDP,90,01117,Shelby County,59,0.003927158242500,99.999999999988887
0159016,Penton CDP,91,01017,Chambers County,9,0.002292278235500,99.999999999999829
0160264,Pine Level CDP,94,01001,Autauga County,1,0.006274494551000,99.999999999996888
0162952,Putnam CDP,96,01091,Marengo County,46,0.002344893376500,99.999999999992639
0163495,Ray CDP,97,01037,Coosa County,19,0.002373955699000,99.999999999982990
0163730,Redland CDP,98,01051,Elmore County,26,0.006068730237500,99.999999999989313
0165592,Rock Mills CDP,103,01111,Randolph County,56,0.001584434705500,99.999999999989285
0167608,Saks CDP,106,01015,Calhoun County,8,0.003079306482000,99.999999999988319
0169672,Shelby CDP,108,01117,Shelby County,59,0.004756931451000,99.999999999993136
0170632,Sims Chapel CDP,110,01129,Washington County,65,0.001405990164500,99.999999999995296
0171201,Smoke Rise CDP,111,01009,Blount County,5,0.001467993343500,99.999999999970271
0173056,Sterrett CDP,116,01117,Shelby County,59,0.005919865874500,99.999999999997996
0175768,Theodore CDP,119,01097,Mobile County,49,0.001943798392000,99.999999999998451
0176208,Tidmore Bend CDP,121,01055,Etowah County,28,0.002461328965000,99.999999999970015
0176320,Tillmans Corner CDP,122,01097,Mobile County,49,0.003173413547500,99.999999999996277
0177580,Underwood-Petersville CDP,123,01077,Lauderdale County,39,0.001484438871000,99.999999999993989
0178312,Vandiver CDP,125,01117,Shelby County,59,0.005238088532000,99.999999999991545
0182104,White Plains CDP,130,01015,Calhoun County,8,0.003246300108000,99.999999999979181
0200760,Akiachak CDP,132,02050,Bethel Census Area,71,0.003004853697500,99.999999999993037
0201305,Alatna CDP,133,02290,Yukon-Koyukuk Census Area,97,0.019082503468999,99.999999999970584
0203110,Anchor Point CDP,136,02122,Kenai Peninsula Borough,81,0.037967455312500,99.999999999999687
0203990,Arctic Village CDP,137,02290,Yukon-Koyukuk Census Area,97,0.039092631110999,99.999999999990990
0205000,Badger CDP,140,02090,Fairbanks North Star Borough,77,0.032602786329501,99.999999999993875
0206245,Beluga CDP,143,02122,Kenai Peninsula Borough,81,0.043140279698500,99.999999999995609
0206850,Big Delta CDP,144,02240,Southeast Fairbanks Census Area,94,0.025699316326000,99.999999999992312
0207070,Big Lake CDP,145,02170,Matanuska-Susitna Borough,86,0.055794239303000,99.999999999999929
0209657,Buffalo Soapstone CDP,147,02170,Matanuska-Susitna Borough,86,0.009748435638500,99.999999999976652
0211690,Central CDP,150,02290,Yukon-Koyukuk Census Area,97,0.125241004558000,99.999999999999773
0211800,Chalkyitsik CDP,151,02290,Yukon-Koyukuk Census Area,97,0.004597999517501,99.999999999989186
0212350,Chase CDP,152,02170,Matanuska-Susitna Borough,86,0.076315280159000,99.999999999997357
0212920,Chena Ridge CDP,153,02090,Fairbanks North Star Borough,77,0.018012851510499,99.999999999995680
0212970,Chenega CDP,154,02063,Chugach Census Area,73,0.012343874981000,99.999999999999147
0213340,Chickaloon CDP,155,02170,Matanuska-Susitna Borough,86,0.029909740899500,99.999999999994742
0213670,Chignik Lagoon CDP,157,02164,Lake and Peninsula Borough,85,0.004979149847000,99.999999999996831
0213860,Chiniak CDP,159,02150,Kodiak Island Borough,83,0.015080023611000,99.999999999999403
0213890,Chisana CDP,160,02066,Copper River Census Area,74,0.035341722905999,99.999999999994643
0215320,Clam Gulch CDP,164,02122,Kenai Peninsula Borough,81,0.005594117059500,99.999999999998550
0216750,College CDP,167,02090,Fairbanks North Star Borough,77,0.009371459762500,99.999999999998309
0217190,Cooper Landing CDP,168,02122,Kenai Peninsula Borough,81,0.029534108368000,99.999999999998536
0217850,Crooked Creek CDP,171,02050,Bethel Census Area,71,0.047387233865500,99.999999999996007
0218805,Denali Park CDP,174,02068,Denali Borough,75,0.082620071297000,99.999999999998948
0218925,Diamond Ridge CDP,175,02122,Kenai Peninsula Borough,81,0.017507407923000,99.999999999993420
0219720,Dot Lake CDP,176,02240,Southeast Fairbanks Census Area,94,0.138345241999499,99.999999999999005
0219750,Dot Lake Village CDP,177,02240,Southeast Fairbanks Census Area,94,0.002052997607500,99.999999999953033
0220716,Eareckson Station CDP,180,02016,Aleutians West Census Area,69,0.001889227570000,99.999999999998451
0221370,Eielson AFB CDP,181,02090,Fairbanks North Star Borough,77,0.015116391044999,99.999999999999318
0223790,Evansville CDP,185,02290,Yukon-Koyukuk Census Area,97,0.012297517968501,99.999999999994159
0223900,Excursion Inlet CDP,186,02100,Haines Borough,78,0.022511391945000,99.999999999996817
0225550,Fishhook CDP,190,02170,Matanuska-Susitna Borough,86,0.028815226698000,99.999999999999872
0226910,Fox River CDP,195,02122,Kenai Peninsula Borough,81,0.053232155956000,99.999999999995481
0227090,Fritz Creek CDP,196,02122,Kenai Peninsula Borough,81,0.022309007931000,99.999999999999645
0227420,Gakona CDP,198,02066,Copper River Census Area,74,0.027217524644001,99.999999999997442
0228590,Glacier View CDP,201,02170,Matanuska-Susitna Borough,86,0.103428017027500,99.999999999997556
0228740,Glennallen CDP,202,02066,Copper River Census Area,74,0.051488377463000,99.999999999999432
0229130,Goldstream CDP,203,02090,Fairbanks North Star Borough,77,0.042262158643000,99.999999999998082
0230500,Gulkana CDP,204,02066,Copper River Census Area,74,0.015581650289000,99.999999999998167
0231050,Haines CDP,205,02100,Haines Borough,78,0.008429146198499,99.999999999978272
0231710,Happy Valley CDP,207,02122,Kenai Peninsula Borough,81,0.036651960517000,99.999999999999943
0231765,Harding-Birch Lakes CDP,208,02090,Fairbanks North Star Borough,77,0.111267363551999,99.999999999996206
0232150,Healy CDP,209,02068,Denali Borough,75,0.325654742130500,99.999999999999972
0232310,Healy Lake CDP,210,02240,Southeast Fairbanks Census Area,94,0.035666407751998,99.999999999993634
0232810,Hollis CDP,212,02198,Prince of Wales-Hyder Census Area,91,0.024308255599000,99.999999999996845
0233580,Hope CDP,213,02122,Kenai Peninsula Borough,81,0.022173462232500,99.999999999995453
0234570,Hyder CDP,214,02198,Prince of Wales-Hyder Census Area,91,0.006361409206500,99.999999999996163
0234790,Igiugig CDP,215,02164,Lake and Peninsula Borough,85,0.009028887556000,99.999999999997485
0235120,Iliamna CDP,216,02164,Lake and Peninsula Borough,85,0.015604626177500,99.999999999996717
0235890,Ivanof Bay CDP,217,02164,Lake and Peninsula Borough,85,0.001560101158500,99.999999999975245
0237250,Kalifornsky CDP,218,02122,Kenai Peninsula Borough,81,0.029446507977499,99.999999999997840
0237540,Karluk CDP,219,02150,Kodiak Island Borough,83,0.022496543757500,99.999999999998678
0238910,Kenny Lake CDP,222,02066,Copper River Census Area,74,0.085367376976499,99.999999999999616
0239630,King Salmon CDP,223,02060,Bristol Bay Borough,72,0.068145957367998,99.999999999996902
0240645,Knik-Fairview CDP,226,02170,Matanuska-Susitna Borough,86,0.032542830249500,99.999999999990536
0240670,Knik River CDP,227,02170,Matanuska-Susitna Borough,86,0.039960688649500,99.999999999999261
0241210,Kodiak Station CDP,228,02150,Kodiak Island Borough,83,0.012075425010500,99.999999999999133
0241280,Kokhanok CDP,229,02164,Lake and Peninsula Borough,85,0.008635015335000,99.999999999991942
0241500,Koliganek CDP,230,02070,Dillingham Census Area,76,0.006910845776000,99.999999999991246
0241610,Kongiganak CDP,231,02050,Bethel Census Area,71,0.005570791867500,99.999999999998323
0242490,Kwigillingok CDP,232,02050,Bethel Census Area,71,0.009890446068500,99.999999999999162
0242805,Lake Louise CDP,233,02170,Matanuska-Susitna Borough,86,0.043831475826499,99.999999999999446
0243260,Lazy Mountain CDP,235,02170,Matanuska-Susitna Borough,86,0.025785065912000,99.999999999995424
0243810,Levelock CDP,236,02164,Lake and Peninsula Borough,85,0.006779428118000,99.999999999989896
0244030,Lime Village CDP,237,02050,Bethel Census Area,71,0.034163202299001,99.999999999997868
0244580,Livengood CDP,238,02290,Yukon-Koyukuk Census Area,97,0.133202305467000,99.999999999998195
0245020,Loring CDP,239,02130,Ketchikan Gateway Borough,82,0.000232909866500,99.999999999961034
0245790,McCarthy CDP,242,02066,Copper River Census Area,74,0.065138633896000,99.999999999999787
0246780,Manley Hot Springs CDP,243,02290,Yukon-Koyukuk Census Area,97,0.026908919447500,99.999999999999318
0248870,Metlakatla CDP,248,02198,Prince of Wales-Hyder Census Area,91,0.000847664031500,99.999999999989711
0249200,Mill Bay CDP,249,02150,Kodiak Island Borough,83,0.001412582606500,99.999999999998082
0249530,Minto CDP,250,02290,Yukon-Koyukuk Census Area,97,0.067312361638000,99.999999999999133
0250080,Moose Creek CDP,251,02090,Fairbanks North Star Borough,77,0.000803592654500,99.999999999952976
0251960,Nabesna CDP,255,02066,Copper River Census Area,74,0.072417406496001,99.999999999999517
0252060,Naknek CDP,256,02060,Bristol Bay Borough,72,0.033048550586001,99.999999999999872
0252915,Nelchina CDP,259,02066,Copper River Census Area,74,0.021241800107499,99.999999999984951
0253820,Newtok CDP,261,02050,Bethel Census Area,71,0.000619383784000,99.999999999961446
0254085,Nikolaevsk CDP,263,02122,Kenai Peninsula Borough,81,0.014442875027000,99.999999999998749
0254260,Nikolski CDP,264,02016,Aleutians West Census Area,69,0.046041593993998,99.999999999994273
0254480,Ninilchik CDP,265,02122,Kenai Peninsula Borough,81,0.086545650486499,99.999999999996547
0256220,Northway CDP,268,02240,Southeast Fairbanks Census Area,94,0.113298898716500,99.999999999999403
0259540,Pedro Bay CDP,271,02164,Lake and Peninsula Borough,85,0.009641173537000,99.999999999999886
0260200,Perryville CDP,272,02164,Lake and Peninsula Borough,85,0.004159190625000,99.999999999975415
0260460,Petersville CDP,274,02170,Matanuska-Susitna Borough,86,0.208004725834999,99.999999999997883
0261190,Point Baker CDP,277,02198,Prince of Wales-Hyder Census Area,91,0.000330730508000,99.999999999944961
0261700,Point Lay CDP,278,02185,North Slope Borough,88,0.019393148053499,99.999999999984382
0262285,Portage Creek CDP,282,02070,Dillingham Census Area,76,0.005313404734500,99.999999999994159
0262620,Port Alsworth CDP,283,02164,Lake and Peninsula Borough,85,0.009508305915500,99.999999999988063
0263280,Port Graham CDP,285,02122,Kenai Peninsula Borough,81,0.002612008331000,99.999999999988205
0263870,Port Protection CDP,286,02198,Prince of Wales-Hyder Census Area,91,0.001469318777500,99.999999999980858
0264930,Red Devil CDP,290,02050,Bethel Census Area,71,0.012251152299500,99.999999999991658
0265345,Ridgeway CDP,292,02122,Kenai Peninsula Borough,81,0.007486528651500,99.999999999978428
0270320,Silver Springs CDP,296,02066,Copper River Census Area,74,0.001137078532500,99.999999999948642
0270760,Skagway CDP,297,02230,Skagway Municipality,93,0.003891635469000,99.999999999979536
0270930,Slana CDP,299,02066,Copper River Census Area,74,0.114875484706000,99.999999999999901
0271090,Sleetmute CDP,300,02050,Bethel Census Area,71,0.045925198360499,99.999999999997485
0272135,South Lakes CDP,301,02170,Matanuska-Susitna Borough,86,0.003624376675500,99.999999999994685
0272985,Steele Creek CDP,304,02090,Fairbanks North Star Borough,77,0.045628992956499,99.999999999993022
0273950,Sunrise CDP,308,02122,Kenai Peninsula Borough,81,0.005571568328500,99.999999999990351
0274610,Takotna CDP,312,02290,Yukon-Koyukuk Census Area,97,0.010725833422001,99.999999999995055
0275050,Tanacross CDP,314,02240,Southeast Fairbanks Census Area,94,0.037471138775000,99.999999999999133
0275380,Tatitlek CDP,316,02063,Chugach Census Area,73,0.004308037001000,99.999999999956245
0277800,Tok CDP,319,02240,Southeast Fairbanks Census Area,94,0.061922992287500,99.999999999999929
0278297,Tolsona CDP,320,02066,Copper River Census Area,74,0.020669294223000,99.999999999997371
0278350,Tonsina CDP,321,02066,Copper River Census Area,74,0.069637951351000,99.999999999998295
0278680,Trapper Creek CDP,322,02170,Matanuska-Susitna Borough,86,0.146922785510501,99.999999999999929
0278790,Tuluksak CDP,323,02050,Bethel Census Area,71,0.001301962087000,99.999999999988660
0279230,Tununak CDP,325,02050,Bethel Census Area,71,0.025842079001999,99.999999999994728
0279830,Two Rivers CDP,327,02090,Fairbanks North Star Borough,77,0.013571935924500,99.999999999995453
0279890,Tyonek CDP,328,02122,Kenai Peninsula Borough,81,0.029724556961500,99.999999999999446
0282420,Venetie CDP,330,02290,Yukon-Koyukuk Census Area,97,0.012259942354999,99.999999999997939
0284120,Whitestone CDP,331,02240,Southeast Fairbanks Census Area,94,0.003363878350500,99.999999999975969
0284200,Whitestone Logging Camp CDP,332,02105,Hoonah-Angoon Census Area,79,0.004409293164000,99.999999999963094
0285290,Willow Creek CDP,334,02066,Copper River Census Area,74,0.016721780114500,99.999999999995623
0285610,Wiseman CDP,335,02290,Yukon-Koyukuk Census Area,97,0.042304689112000,99.999999999997186
0285680,Womens Bay CDP,336,02150,Kodiak Island Borough,83,0.017174819255000,99.999999999999318
0286490,Yakutat CDP,337,02282,Yakutat City and Borough,96,0.042661364879499,99.999999999997627
0401170,Alamo Lake CDP,342,04012,La Paz County,104,0.011803572194500,99.999999999999773
0401570,Ali Chukson CDP,344,04019,Pima County,108,0.000510849273500,99.999999999996049
0401920,Alpine CDP,346,04001,Apache County,98,0.000151678045000,99.999999999988205
0402270,Anegam CDP,348,04019,Pima County,108,0.000573849076500,99.999999999996732
0402410,Antares CDP,349,04015,Mohave County,106,0.000166255591500,99.999999999953019
0403320,Arivaca CDP,351,04019,Pima County,108,0.006835084246000,99.999999999989015
0403530,Arizona City CDP,353,04021,Pinal County,109,0.001547469744000,99.999999999996646
0404020,Arlington CDP,355,04013,Maricopa County,105,0.000574827018000,99.999999999964970
0404440,Ash Fork CDP,356,04025,Yavapai County,111,0.000591571275000,99.999999999924498
0404710,Avenue B and C CDP,357,04027,Yuma County,112,0.000184940094500,99.999999999866347
0404880,Avra Valley CDP,358,04019,Pima County,108,0.005508962400000,99.999999999998835
0405490,Beaver Dam CDP,362,04015,Mohave County,106,0.002223287720000,99.999999999996191
0405495,Beaver Valley CDP,363,04007,Gila County,101,0.000381788450000,99.999999999992909
0405970,Beyerville CDP,365,04023,Santa Cruz County,110,0.000081803755000,99.999999999944805
0406997,Blue Ridge CDP,369,04005,Coconino County,100,0.004862395304000,99.999999999992795
0407380,Bowie CDP,372,04003,Cochise County,99,0.000420799366500,99.999999999959272
0407590,Brenda CDP,373,04012,La Paz County,104,0.001740005880000,99.999999999990493
0408535,Burnside CDP,376,04001,Apache County,98,0.002393971838500,99.999999999985505
0408710,Bylas CDP,377,04009,Graham County,102,0.001051459495000,99.999999999957211
0408920,Cactus Flats CDP,378,04009,Graham County,102,0.001562282664500,99.999999999996120
0409340,Cameron CDP,380,04005,Coconino County,100,0.004842918704000,99.999999999996348
0409580,Campo Bonito CDP,381,04021,Pinal County,109,0.000998615172000,99.999999999961474
0410040,Canyon Day CDP,383,04007,Gila County,101,0.001316298007000,99.999999999973383
0411160,Catalina CDP,387,04019,Pima County,108,0.003513739514500,99.999999999995183
0411370,Cedar Creek CDP,389,04007,Gila County,101,0.004300750362000,99.999999999985320
0411580,Central CDP,391,04009,Graham County,102,0.000418227770500,99.999999999951328
0412560,Chiawuli Tak CDP,394,04019,Pima County,108,0.000601490947000,99.999999999959982
0412630,Chilchinbito CDP,395,04017,Navajo County,107,0.006193182381000,99.999999999987139
0412770,Chinle CDP,396,04001,Apache County,98,0.004163515099000,99.999999999998934
0413140,Christopher Creek CDP,398,04007,Gila County,101,0.000769474461500,99.999999999963933
0413190,Chuichu CDP,399,04021,Pinal County,109,0.001711982142500,99.999999999995595
0413400,Cibecue CDP,400,04017,Navajo County,107,0.001510012011000,99.999999999993889
0413610,Circle City CDP,403,04013,Maricopa County,105,0.000076992073000,99.999999999990422
0413820,Citrus Park CDP,404,04013,Maricopa County,105,0.001496224892500,99.999999999990123
0415080,Comobabi CDP,408,04019,Pima County,108,0.000284347856000,99.999999999982933
0415150,Concho CDP,409,04001,Apache County,98,0.000114490707000,99.999999999883187
0415220,Congress CDP,410,04025,Yavapai County,111,0.009543606626500,99.999999999995751
0415765,Cordes Lakes CDP,412,04025,Yavapai County,111,0.002745308579000,99.999999999998550
0415850,Cornfields CDP,413,04001,Apache County,98,0.000099694979000,99.999999999955349
0416360,Cottonwood CDP,416,04001,Apache County,98,0.000037101345500,99.999999999888047
0416830,Cowlic CDP,417,04019,Pima County,108,0.000197288772500,99.999999999897511
0417460,Crozier CDP,418,04015,Mohave County,106,0.000269982879000,99.999999999953715
0417500,Crystal Beach CDP,419,04015,Mohave County,106,0.000086088105000,99.999999999793445
0417810,Cutter CDP,420,04007,Gila County,101,0.000207167037500,99.999999999862894
0418490,Del Muerto CDP,423,04001,Apache County,98,0.000256986019500,99.999999999999119
0418740,Desert Hills CDP,425,04015,Mohave County,106,0.001245698434000,99.999999999995708
0419740,Doney Park CDP,428,04005,Coconino County,100,0.005334185516500,99.999999999991772
0419790,Donovan Estates CDP,429,04027,Yuma County,112,0.000031351662000,99.999999999710894
0420680,Dudleyville CDP,434,04021,Pinal County,109,0.001674670392000,99.999999999997755
0421310,East Fork CDP,435,04017,Navajo County,107,0.000519881165000,99.999999999933124
0421545,East Verde Estates CDP,437,04007,Gila County,101,0.000634982628500,99.999999999902940
0421980,Elephant Head CDP,440,04019,Pima County,108,0.001831838632000,99.999999999996021
0422400,El Prado Estates CDP,443,04027,Yuma County,112,0.000241293323000,99.999999999994174
0423512,First Mesa CDP,444,04017,Navajo County,107,0.004068083178500,99.999999999997058
0423955,Flowing Springs CDP,445,04007,Gila County,101,0.000433629940000,99.999999999939064
0423960,Flowing Wells CDP,446,04019,Pima County,108,0.000944562544000,99.999999999966988
0424895,Fort Mohave CDP,450,04015,Mohave County,106,0.004270472151500,99.999999999997428
0425030,Fortuna Foothills CDP,452,04027,Yuma County,112,0.009978811191500,99.999999999993534
0425650,Franklin CDP,454,04011,Greenlee County,103,0.000249464642000,99.999999999844732
0426780,Geronimo Estates CDP,458,04007,Gila County,101,0.000335704843500,99.999999999988844
0427260,Gila Crossing CDP,459,04013,Maricopa County,105,0.000218142634500,99.999999999933451
0428190,Golden Shores CDP,462,04015,Mohave County,106,0.002075575978500,99.999999999983444
0428195,Golden Valley CDP,463,04015,Mohave County,106,0.020187962479000,99.999999999998806
0428981,Grand Canyon Village CDP,465,04005,Coconino County,100,0.006906219344000,99.999999999991985
0428985,Grand Canyon West CDP,466,04015,Mohave County,106,0.004556840789000,99.999999999995197
0429603,Greenehaven CDP,468,04005,Coconino County,100,0.000200905043500,99.999999999862638
0429850,Greer CDP,470,04001,Apache County,98,0.000133635036000,99.999999999868308
0430840,Haigler Creek CDP,473,04007,Gila County,101,0.000408262002500,99.999999999990393
0431182,Hard Rock CDP,475,04017,Navajo County,107,0.001533661849000,99.999999999972459
0432310,Heber-Overgaard CDP,476,04017,Navajo County,107,0.001742740771500,99.999999999996504
0433440,Hondah CDP,477,04017,Navajo County,107,0.003105939681000,99.999999999996675
0433945,Hotevilla-Bacavi CDP,478,04017,Navajo County,107,0.003040609231500,99.999999999976325
0434980,Icehouse Canyon CDP,481,04007,Gila County,101,0.001229497380000,99.999999999998252
0436010,Jakes Corner CDP,483,04007,Gila County,101,0.000358932974500,99.999999999966505
0436430,Joseph City CDP,485,04017,Navajo County,107,0.001895094721500,99.999999999982833
0436440,J-Six Ranchettes CDP,486,04019,Pima County,108,0.001117692195500,99.999999999993832
0436475,Kachina Village CDP,487,04005,Coconino County,100,0.000310971849000,99.999999999938666
0436500,Kaibab CDP,488,04015,Mohave County,106,0.001692010008500,99.999999999968864
0436535,Kaibab Estates West CDP,489,04005,Coconino County,100,0.005801216235000,99.999999999994657
0436780,Kaka CDP,491,04013,Maricopa County,105,0.000063591307000,99.999999999837968
0437935,Kino Springs CDP,495,04023,Santa Cruz County,110,0.000063441067500,99.999999999966278
0438250,Klagetoh CDP,496,04001,Apache County,98,0.000086243068000,99.999999999933962
0438290,Kleindale CDP,497,04019,Pima County,108,0.000034463540000,99.999999999900652
0438655,Komatke CDP,500,04013,Maricopa County,105,0.000561696883000,99.999999999949893
0439100,Kykotsmovi Village CDP,502,04017,Navajo County,107,0.004375797559000,99.999999999999972
0439790,Lake of the Woods CDP,504,04017,Navajo County,107,0.001049189458000,99.999999999973994
0440160,La Paz Valley CDP,505,04012,La Paz County,104,0.007384327577500,99.999999999977149
0440415,LeChee CDP,507,04005,Coconino County,100,0.004350838339000,99.999999999991758
0441085,Linden CDP,509,04017,Navajo County,107,0.007658022172500,99.999999999996433
0442590,Low Mountain CDP,512,04017,Navajo County,107,0.009547847086500,99.999999999997144
0443150,McConnico CDP,515,04015,Mohave County,106,0.001686727507500,99.999999999990692
0443430,McNary CDP,516,04001,Apache County,98,0.000960604183000,68.160138558109978
0443430,McNary CDP,516,04017,Navajo County,107,0.000448730075000,31.839861441856272
0443570,McNeal CDP,517,04003,Cochise County,99,0.000922552918500,99.999999999996987
0443920,Maish Vaya CDP,518,04019,Pima County,108,0.001048884952500,99.999999999972871
0444200,Many Farms CDP,519,04001,Apache County,98,0.002126489505000,99.999999999997343
0444450,Maricopa Colony CDP,520,04013,Maricopa County,105,0.001376237694500,99.999999999989470
0444830,Martinez Lake CDP,521,04027,Yuma County,112,0.000558111746500,99.999999999952109
0445180,Mayer CDP,522,04025,Yavapai County,111,0.005099552578000,99.999999999997399
0445285,Meadview CDP,524,04015,Mohave County,106,0.008030387922500,99.999999999984055
0446070,Mescal CDP,526,04003,Cochise County,99,0.001218404753000,99.999999999972260
0447190,Moccasin CDP,529,04015,Mohave County,106,0.000200584048000,99.999999999973426
0447400,Mohave Valley CDP,531,04015,Mohave County,106,0.003585898843000,99.999999999987381
0447610,Morenci CDP,533,04011,Greenlee County,103,0.000231774512000,99.999999999967002
0447680,Mormon Lake CDP,534,04005,Coconino County,100,0.000357405592500,99.999999999988560
0447750,Morristown CDP,535,04013,Maricopa County,105,0.000203682745500,99.999999999976438
0447820,Mountainaire CDP,536,04005,Coconino County,100,0.002612950855000,99.999999999995097
0447925,Mountain View Ranches CDP,537,04005,Coconino County,100,0.001261005722500,99.999999999963165
0448170,Munds Park CDP,538,04005,Coconino County,100,0.005695517687500,99.999999999980162
0448310,Naco CDP,539,04003,Cochise County,99,0.000793573183500,99.999999999945459
0449100,Nelson CDP,541,04019,Pima County,108,0.000118368174500,99.999999999776477
0449710,Nolic CDP,544,04019,Pima County,108,0.000129156459000,99.999999999919709
0450620,Oatman CDP,549,04015,Mohave County,106,0.000049126728500,99.999999999764427
0451142,Oljato-Monument Valley CDP,550,04017,Navajo County,107,0.003230130739000,99.999999999987125
0451465,Orange Grove Mobile Manor CDP,552,04027,Yuma County,112,0.000015591033000,99.999999999470148
0451775,Oxbow Estates CDP,553,04007,Gila County,101,0.000124391885000,99.999999999948713
0451800,Padre Ranchitos CDP,554,04027,Yuma County,112,0.000072226039000,99.999999999901846
0452230,Palominas CDP,555,04003,Cochise County,99,0.000478787579500,99.999999999979025
0453350,Parks CDP,557,04005,Coconino County,100,0.043609241435500,99.999999999998266
0453770,Peach Springs CDP,559,04015,Mohave County,106,0.002037090100500,99.999999999975060
