"Dataset","Column"
"allData","perc_hispanic"
"allData","perc_other"
"allData","edu_percentPop"
"allData","fema_id"
"allData","fema_year"
"allData","fema_month"
"allData","fema_day"
"allData","declaration_type"
"allData","incident_type"
"allData","n_decInYear"
"allData","n_decTypeYear"
"allData","fema_binary"
"allData","election_year"
"allData","DVP"
"allData","RVP"
"allData","overall_cvi"
"allData","baseline_all"
"allData","baseline_health"
"allData","baseline_socioEcon"
"allData","baseline_infrastructure"
"allData","baseline_environ"
"allData","climate_all"
"allData","climate_health"
"allData","climate_socioEcon"
"allData","climate_extreme"
"allData_noNA","state_name"
"allData_noNA","state_fips"
"allData_noNA","county_name"
"allData_noNA","county_fips"
"allData_noNA","stcounty_fips"
"allData_noNA","n_counties"
"allData_noNA","n_places_incounty"
"allData_noNA","census_region"
"allData_noNA","census_division"
"allData_noNA","rural_urban"
"allData_noNA","transcript_year"
"allData_noNA","n_meetTypeCY"
"allData_noNA","n_scriptCY"
"allData_noNA","n_ccMentionsCY"
"allData_noNA","n_ccBinaryCY"
"allData_noNA","n_ccScriptCY"
"allData_noNA","prop_cc"
"allData_noNA","acs_year"
"allData_noNA","med_age"
"allData_noNA","total_pop"
"allData_noNA","med_grossRent"
"allData_noNA","med_hhic"
"allData_noNA","perc_white"
"allData_noNA","perc_black"
"allData_noNA","perc_hispanic"
"allData_noNA","perc_other"
"allData_noNA","edu_percentPop"
"allData_noNA","fema_id"
"allData_noNA","fema_year"
"allData_noNA","fema_month"
"allData_noNA","fema_day"
"allData_noNA","declaration_type"
"allData_noNA","incident_type"
"allData_noNA","n_decInYear"
"allData_noNA","n_decTypeYear"
"allData_noNA","fema_binary"
"allData_noNA","election_year"
"allData_noNA","DVP"
"allData_noNA","RVP"
"allData_noNA","overall_cvi"
"allData_noNA","baseline_all"
"allData_noNA","baseline_health"
"allData_noNA","baseline_socioEcon"
"allData_noNA","baseline_infrastructure"
"allData_noNA","baseline_environ"
"allData_noNA","climate_all"
"allData_noNA","climate_health"
"allData_noNA","climate_socioEcon"
"allData_noNA","climate_extreme"
"allData_noNAGeo","state_name"
"allData_noNAGeo","state_fips"
"allData_noNAGeo","county_name"
"allData_noNAGeo","county_fips"
"allData_noNAGeo","stcounty_fips"
"allData_noNAGeo","n_counties"
"allData_noNAGeo","n_places_incounty"
"allData_noNAGeo","census_region"
"allData_noNAGeo","census_division"
"allData_noNAGeo","rural_urban"
"allData_noNAGeo","transcript_year"
"allData_noNAGeo","n_meetTypeCY"
"allData_noNAGeo","n_scriptCY"
"allData_noNAGeo","n_ccMentionsCY"
"allData_noNAGeo","n_ccBinaryCY"
"allData_noNAGeo","n_ccScriptCY"
"allData_noNAGeo","prop_cc"
"allData_noNAGeo","acs_year"
"allData_noNAGeo","med_age"
"allData_noNAGeo","total_pop"
"allData_noNAGeo","med_grossRent"
"allData_noNAGeo","med_hhic"
"allData_noNAGeo","perc_white"
"allData_noNAGeo","perc_black"
"allData_noNAGeo","perc_hispanic"
"allData_noNAGeo","perc_other"
"allData_noNAGeo","edu_percentPop"
"allData_noNAGeo","fema_id"
"allData_noNAGeo","fema_year"
"allData_noNAGeo","fema_month"
"allData_noNAGeo","fema_day"
"allData_noNAGeo","declaration_type"
"allData_noNAGeo","incident_type"
"allData_noNAGeo","n_decInYear"
"allData_noNAGeo","n_decTypeYear"
"allData_noNAGeo","fema_binary"
"allData_noNAGeo","election_year"
"allData_noNAGeo","DVP"
"allData_noNAGeo","RVP"
"allData_noNAGeo","overall_cvi"
"allData_noNAGeo","baseline_all"
"allData_noNAGeo","baseline_health"
"allData_noNAGeo","baseline_socioEcon"
"allData_noNAGeo","baseline_infrastructure"
"allData_noNAGeo","baseline_environ"
"allData_noNAGeo","climate_all"
"allData_noNAGeo","climate_health"
"allData_noNAGeo","climate_socioEcon"
"allData_noNAGeo","climate_extreme"
"allData_noNAGeo","geometry"
"allData_state","state_name"
"allData_state","n_counties"
"allData_state","n_places_incounty"
"allData_state","state_fips"
"allData_state","state_nScriptYear"
"allData_state","state_nCCmentions"
"allData_state","state_totalCCmentions"
"allData_state","state_propCC"
"allData_state","state_dvp"
"allData_state","state_rvp"
"allData_state","state_pop"
"allData_state","state_med_age"
"allData_state","state_med_grossRent"
"allData_state","state_med_hhic"
"allData_state","state_percHispanic"
"allData_state","state_percOther"
"allData_state","state_percWhite"
"allData_state","state_percBlack"
"allData_state","state_overallCVI"
"allData_state","state_baselineAll"
"allData_state","state_baselineHealth"
"allData_state","state_baselineSocioEcon"
"allData_state","state_baselineInfrastucture"
"allData_state","state_baselineenvrion"
"allData_state","state_climateAll"
"allData_state","state_climateSocioEcon"
"allData_state","state_climateExtreme"
"allData_state","state_decTypeYear"
"allData_state","state_nDecInYear"
"allData_state","state_nCountyFEMA"
"allData_state","state_femaBinary"
"allData_state","state_propCountyFEMA"
"allData_state","state_nScriptAY"
"allData_stateGeo","state_name"
"allData_stateGeo","n_counties"
"allData_stateGeo","n_places_incounty"
"allData_stateGeo","state_fips.x"
"allData_stateGeo","state_nScriptYear"
"allData_stateGeo","state_nCCmentions"
"allData_stateGeo","state_totalCCmentions"
"allData_stateGeo","state_propCC"
"allData_stateGeo","state_dvp"
"allData_stateGeo","state_rvp"
"allData_stateGeo","state_pop"
"allData_stateGeo","state_med_age"
"allData_stateGeo","state_med_grossRent"
"allData_stateGeo","state_med_hhic"
"allData_stateGeo","state_percHispanic"
"allData_stateGeo","state_percOther"
"allData_stateGeo","state_percWhite"
"allData_stateGeo","state_percBlack"
"allData_stateGeo","state_overallCVI"
"allData_stateGeo","state_baselineAll"
"allData_stateGeo","state_baselineHealth"
"allData_stateGeo","state_baselineSocioEcon"
"allData_stateGeo","state_baselineInfrastucture"
"allData_stateGeo","state_baselineenvrion"
"allData_stateGeo","state_climateAll"
"allData_stateGeo","state_climateSocioEcon"
"allData_stateGeo","state_climateExtreme"
"allData_stateGeo","state_decTypeYear"
"allData_stateGeo","state_nDecInYear"
"allData_stateGeo","state_nCountyFEMA"
"allData_stateGeo","state_femaBinary"
"allData_stateGeo","state_propCountyFEMA"
"allData_stateGeo","state_nScriptAY"
"allData_stateGeo","state_fips.y"
"allData_stateGeo","census_region"
"allData_stateGeo","census_division"
"allData_stateGeo","geometry"
"allData03","state_name"
"allData03","state_fips"
"allData03","county_name"
"allData03","county_fips"
"allData03","stcounty_fips"
"allData03","n_counties"
"allData03","n_places_incounty"
"allData03","n_meetTypeCY"
"allData03","n_scriptCY"
"allData03","n_ccMentionsCY"
"allData03","n_ccBinaryCY"
"allData03","n_ccScriptCY"
"allData03","prop_cc"
"allData03","census_region"
"allData03","census_division"
"allData03","acs_year"
"allData03","med_age"
"allData03","total_pop"
"allData03","med_grossRent"
"allData03","med_hhic"
"allData03","perc_white"
"allData03","perc_black"
"allData03","perc_hispanic"
"allData03","perc_other"
"allData03","edu_percentPop"
"allData03","transcript_year"
"allData03","fema_id"
"allData03","fema_year"
"allData03","fema_month"
"allData03","fema_day"
"allData03","declaration_type"
"allData03","incident_type"
"allData03","n_decInYear"
"allData03","n_decTypeYear"
"allData03","fema_binary"
"allData03","rural_urban"
"allData08","state_name"
"allData08","state_fips"
"allData08","county_name"
"allData08","county_fips"
"allData08","stcounty_fips"
"allData08","n_counties"
"allData08","n_places_incounty"
"allData08","n_meetTypeCY"
"allData08","n_scriptCY"
"allData08","n_ccMentionsCY"
"allData08","n_ccBinaryCY"
"allData08","n_ccScriptCY"
"allData08","prop_cc"
"allData08","census_region"
"allData08","census_division"
"allData08","acs_year"
"allData08","med_age"
"allData08","total_pop"
"allData08","med_grossRent"
"allData08","med_hhic"
"allData08","perc_white"
"allData08","perc_black"
"allData08","perc_hispanic"
"allData08","perc_other"
"allData08","edu_percentPop"
"allData08","transcript_year"
"allData08","fema_id"
"allData08","fema_year"
"allData08","fema_month"
"allData08","fema_day"
"allData08","declaration_type"
"allData08","incident_type"
"allData08","n_decInYear"
"allData08","n_decTypeYear"
"allData08","fema_binary"
"allData08","rural_urban"
"allData08","election_year"
"allData08","DVP"
"allData08","RVP"
"allData12","state_name"
"allData12","state_fips"
"allData12","county_name"
"allData12","county_fips"
"allData12","stcounty_fips"
"allData12","n_counties"
"allData12","n_places_incounty"
"allData12","n_meetTypeCY"
"allData12","n_scriptCY"
"allData12","n_ccMentionsCY"
"allData12","n_ccBinaryCY"
"allData12","n_ccScriptCY"
"allData12","prop_cc"
"allData12","census_region"
"allData12","census_division"
"allData12","acs_year"
"allData12","med_age"
"allData12","total_pop"
"allData12","med_grossRent"
"allData12","med_hhic"
"allData12","perc_white"
"allData12","perc_black"
"allData12","perc_hispanic"
"allData12","perc_other"
"allData12","edu_percentPop"
"allData12","transcript_year"
"allData12","fema_id"
"allData12","fema_year"
"allData12","fema_month"
"allData12","fema_day"
"allData12","declaration_type"
"allData12","incident_type"
"allData12","n_decInYear"
"allData12","n_decTypeYear"
"allData12","fema_binary"
"allData12","rural_urban"
"allData12","election_year"
"allData12","DVP"
"allData12","RVP"
"allData13","state_name"
"allData13","state_fips"
"allData13","county_name"
"allData13","county_fips"
"allData13","stcounty_fips"
"allData13","n_counties"
"allData13","n_places_incounty"
"allData13","n_meetTypeCY"
"allData13","n_scriptCY"
"allData13","n_ccMentionsCY"
"allData13","n_ccBinaryCY"
"allData13","n_ccScriptCY"
"allData13","prop_cc"
"allData13","census_region"
"allData13","census_division"
"allData13","acs_year"
"allData13","med_age"
"allData13","total_pop"
"allData13","med_grossRent"
"allData13","med_hhic"
"allData13","perc_white"
"allData13","perc_black"
"allData13","perc_hispanic"
"allData13","perc_other"
"allData13","edu_percentPop"
"allData13","transcript_year"
"allData13","fema_id"
"allData13","fema_year"
"allData13","fema_month"
"allData13","fema_day"
"allData13","declaration_type"
"allData13","incident_type"
"allData13","n_decInYear"
"allData13","n_decTypeYear"
"allData13","fema_binary"
"allData13","rural_urban"
"allData16","state_name"
"allData16","state_fips"
"allData16","county_name"
"allData16","county_fips"
"allData16","stcounty_fips"
"allData16","n_counties"
"allData16","n_places_incounty"
"allData16","n_meetTypeCY"
"allData16","n_scriptCY"
"allData16","n_ccMentionsCY"
"allData16","n_ccBinaryCY"
"allData16","n_ccScriptCY"
"allData16","prop_cc"
"allData16","census_region"
"allData16","census_division"
"allData16","acs_year"
"allData16","med_age"
"allData16","total_pop"
"allData16","med_grossRent"
"allData16","med_hhic"
"allData16","perc_white"
"allData16","perc_black"
"allData16","perc_hispanic"
"allData16","perc_other"
"allData16","edu_percentPop"
"allData16","transcript_year"
"allData16","fema_id"
"allData16","fema_year"
"allData16","fema_month"
"allData16","fema_day"
"allData16","declaration_type"
"allData16","incident_type"
"allData16","n_decInYear"
"allData16","n_decTypeYear"
"allData16","fema_binary"
"allData16","rural_urban"
"allData16","election_year"
"allData16","DVP"
"allData16","RVP"
"allData20","state_name"
"allData20","state_fips"
"allData20","county_name"
"allData20","county_fips"
"allData20","stcounty_fips"
"allData20","n_counties"
"allData20","n_places_incounty"
"allData20","n_meetTypeCY"
"allData20","n_scriptCY"
"allData20","n_ccMentionsCY"
"allData20","n_ccBinaryCY"
"allData20","n_ccScriptCY"
"allData20","prop_cc"
"allData20","census_region"
"allData20","census_division"
"allData20","acs_year"
"allData20","med_age"
"allData20","total_pop"
"allData20","med_grossRent"
"allData20","med_hhic"
"allData20","perc_white"
"allData20","perc_black"
"allData20","perc_hispanic"
"allData20","perc_other"
"allData20","edu_percentPop"
"allData20","transcript_year"
"allData20","fema_id"
"allData20","fema_year"
"allData20","fema_month"
"allData20","fema_day"
"allData20","declaration_type"
"allData20","incident_type"
"allData20","n_decInYear"
"allData20","n_decTypeYear"
"allData20","fema_binary"
"allData20","rural_urban"
"allData20","election_year"
"allData20","DVP"
"allData20","RVP"
"allData23","state_name"
"allData23","state_fips"
"allData23","county_name"
"allData23","county_fips"
"allData23","stcounty_fips"
"allData23","n_counties"
"allData23","n_places_incounty"
"allData23","n_meetTypeCY"
"allData23","n_scriptCY"
"allData23","n_ccMentionsCY"
"allData23","n_ccBinaryCY"
"allData23","n_ccScriptCY"
"allData23","prop_cc"
"allData23","census_region"
"allData23","census_division"
"allData23","acs_year"
"allData23","med_age"
"allData23","total_pop"
"allData23","med_grossRent"
"allData23","med_hhic"
"allData23","perc_white"
"allData23","perc_black"
"allData23","perc_hispanic"
"allData23","perc_other"
"allData23","edu_percentPop"
"allData23","transcript_year"
"allData23","fema_id"
"allData23","fema_year"
"allData23","fema_month"
"allData23","fema_day"
"allData23","declaration_type"
"allData23","incident_type"
"allData23","n_decInYear"
"allData23","n_decTypeYear"
"allData23","fema_binary"
"allData23","rural_urban"
"bedford","place_fips"
"bedford","place_name"
"bedford","stcounty_fips"
"bedford","county_name"
"bedford","coverage"
"bedford","state_fips"
"bedford","county_fips"
"cdp","place_fips"
"cdp","place_name"
"cdp","stcounty_fips"
"cdp","county_name"
"cdp","coverage"
"cdp","state_fips"
"cdp","county_fips"
"changes","place_fips"
"changes","place_name"
"changes","county_name"
"changes","state_fips"
"changes","county_fips"
"changes","stcounty_fips"
"changes","coverage"
"counties00","state_name"
"counties00","state_fips"
"counties00","county_fips"
"counties00","county_name"
"counties00","stcounty_fips"
"counties00","census_region"
"counties00","census_division"
"counties00Geo","state_name"
"counties00Geo","state_fips"
"counties00Geo","county_fips"
"counties00Geo","county_name"
"counties00Geo","stcounty_fips"
"counties00Geo","census_region"
"counties00Geo","census_division"
"counties00Geo","geometry"
"counties10","state_name"
"counties10","state_fips"
"counties10","county_fips"
"counties10","county_name"
"counties10","stcounty_fips"
"counties10","census_region"
"counties10","census_division"
"counties10Geo","state_name"
"counties10Geo","state_fips"
"counties10Geo","county_fips"
"counties10Geo","county_name"
"counties10Geo","stcounty_fips"
"counties10Geo","census_region"
"counties10Geo","census_division"
"counties10Geo","geometry"
"counties15","state_name"
"counties15","state_fips"
"counties15","county_fips"
"counties15","county_name"
"counties15","stcounty_fips"
"counties15","census_region"
"counties15","census_division"
"counties15Geo","state_name"
"counties15Geo","state_fips"
"counties15Geo","county_fips"
"counties15Geo","county_name"
"counties15Geo","stcounty_fips"
"counties15Geo","census_region"
"counties15Geo","census_division"
"counties15Geo","geometry"
"counties20","state_name"
"counties20","state_fips"
"counties20","county_fips"
"counties20","county_name"
"counties20","stcounty_fips"
"counties20","census_region"
"counties20","census_division"
"counties20Geo","state_name"
"counties20Geo","state_fips"
"counties20Geo","county_fips"
"counties20Geo","county_name"
"counties20Geo","stcounty_fips"
"counties20Geo","census_region"
"counties20Geo","census_division"
"counties20Geo","geometry"
"cvi","stcounty_fips"
"cvi","overall_cvi"
"cvi","baseline_all"
"cvi","baseline_health"
"cvi","baseline_socioEcon"
"cvi","baseline_infrastructure"
"cvi","baseline_environ"
"cvi","climate_all"
"cvi","climate_health"
"cvi","climate_socioEcon"
"cvi","climate_extreme"
"df","stcounty_fips"
"df","state_name"
"df","acs_year"
"df","med_age"
"df","total_pop"
"df","med_grossRent"
"df","med_hhic"
"df","perc_white"
"df","perc_black"
"df","perc_hispanic"
"df","perc_other"
"df","edu_percentPop"
"docs","vid_id"
"docs","transcript_year"
"docs","transcript_month"
"docs","transcript_day"
"docs","state_name"
"docs","place_fips"
"docs","place_name"
"docs","meeting_type"
"docs","caption_text_clean"
"docs","stcounty_fips"
"docs","county_name"
"docs","state_fips"
"docs","county_fips"
"docs","coverage"
"docs","n_places_incounty"
"docs","n_ccMentions"
"docsCounty","vid_id"
"docsCounty","transcript_year"
"docsCounty","transcript_month"
"docsCounty","transcript_day"
"docsCounty","state_name"
"docsCounty","place_fips"
"docsCounty","place_name"
"docsCounty","meeting_type"
"docsCounty","caption_text_clean"
"docsCounty","stcounty_fips"
"docsCounty","county_name"
"docsCounty","state_fips"
"docsCounty","county_fips"
"docsCounty","coverage"
"docsCounty","n_places_incounty"
"docsNoCounty","vid_id"
"docsNoCounty","transcript_year"
"docsNoCounty","transcript_month"
"docsNoCounty","transcript_day"
"docsNoCounty","state_name"
"docsNoCounty","place_fips"
"docsNoCounty","place_name"
"docsNoCounty","meeting_type"
"docsNoCounty","caption_text_clean"
"docsNoCounty","county_name"
"docsNoCounty","state_fips"
"docsNoCounty","county_fips"
"docsNoCounty","stcounty_fips"
"docsNoCounty","coverage"
"docsNoCounty","n_places_incounty"
"f","fema_id"
"f","fema_year"
"f","fema_month"
"f","fema_day"
"f","declaration_type"
"f","incident_type"
"f","state_fips"
"f","county_fips"
"f","stcounty_fips"
"f","n_decInYear"
"f","n_decTypeYear"
"fema","fema_id"
"fema","fema_year"
"fema","fema_month"
"fema","fema_day"
"fema","declaration_type"
"fema","incident_type"
"fema","state_fips"
"fema","county_fips"
"fema","stcounty_fips"
"fema","n_decInYear"
"fema","n_decTypeYear"
"femaBinary","fema_id"
"femaBinary","fema_year"
"femaBinary","fema_month"
"femaBinary","fema_day"
"femaBinary","declaration_type"
"femaBinary","incident_type"
"femaBinary","stcounty_fips"
"femaBinary","n_decInYear"
"femaBinary","n_decTypeYear"
"femaBinary","state_name"
"femaBinary","state_fips"
"femaBinary","county_fips"
"femaBinary","county_name"
"femaBinary","census_region"
"femaBinary","census_division"
"femaBinary","transcript_year"
"femaBinary","fema_binary"
"ip","place_fips"
"ip","place_name"
"ip","stcounty_fips"
"ip","county_name"
"ip","coverage"
"ip","state_fips"
"ip","county_fips"
"ipcdp","place_fips"
"ipcdp","place_name"
"ipcdp","stcounty_fips"
"ipcdp","county_name"
"ipcdp","coverage"
"ipcdp","state_fips"
"ipcdp","county_fips"
"lv","transcript_year"
"lv","state_name"
"lv","state_fips"
"lv","county_name"
"lv","county_fips"
"lv","stcounty_fips"
"lv","n_places_incounty"
"lv","n_meetTypeCY"
"lv","n_scriptCY"
"lv","n_ccMentionsCY"
"lv","n_ccBinaryCY"
"lv","n_ccScriptCY"
"lv","prop_cc"
"lvACSCounty10","state_name"
"lvACSCounty10","state_fips"
"lvACSCounty10","county_name"
"lvACSCounty10","county_fips"
"lvACSCounty10","stcounty_fips"
"lvACSCounty10","n_meetTypeCY"
"lvACSCounty10","n_scriptCY"
"lvACSCounty10","n_ccMentionsCY"
"lvACSCounty10","n_ccBinaryCY"
"lvACSCounty10","n_ccScriptCY"
"lvACSCounty10","prop_cc"
"lvACSCounty10","census_region"
"lvACSCounty10","census_division"
"lvACSCounty10","acs_year"
"lvACSCounty10","med_age"
"lvACSCounty10","total_pop"
"lvACSCounty10","med_grossRent"
"lvACSCounty10","med_hhic"
"lvACSCounty10","perc_white"
"lvACSCounty10","perc_black"
"lvACSCounty10","perc_hispanic"
"lvACSCounty10","perc_other"
"lvACSCounty10","edu_percentPop"
"lvACSCounty10","transcript_year"
"lvACSCounty15","state_name"
"lvACSCounty15","state_fips"
"lvACSCounty15","county_name"
"lvACSCounty15","county_fips"
"lvACSCounty15","stcounty_fips"
"lvACSCounty15","n_meetTypeCY"
"lvACSCounty15","n_scriptCY"
"lvACSCounty15","n_ccMentionsCY"
"lvACSCounty15","n_ccBinaryCY"
"lvACSCounty15","n_ccScriptCY"
"lvACSCounty15","prop_cc"
"lvACSCounty15","census_region"
"lvACSCounty15","census_division"
"lvACSCounty15","acs_year"
"lvACSCounty15","med_age"
"lvACSCounty15","total_pop"
"lvACSCounty15","med_grossRent"
"lvACSCounty15","med_hhic"
"lvACSCounty15","perc_white"
"lvACSCounty15","perc_black"
"lvACSCounty15","perc_hispanic"
"lvACSCounty15","perc_other"
"lvACSCounty15","edu_percentPop"
"lvACSCounty15","transcript_year"
"lvACSCounty20","state_name"
"lvACSCounty20","state_fips"
"lvACSCounty20","county_name"
"lvACSCounty20","county_fips"
"lvACSCounty20","stcounty_fips"
"lvACSCounty20","n_meetTypeCY"
"lvACSCounty20","n_scriptCY"
"lvACSCounty20","n_ccMentionsCY"
"lvACSCounty20","n_ccBinaryCY"
"lvACSCounty20","n_ccScriptCY"
"lvACSCounty20","prop_cc"
"lvACSCounty20","census_region"
"lvACSCounty20","census_division"
"lvACSCounty20","acs_year"
"lvACSCounty20","med_age"
"lvACSCounty20","total_pop"
"lvACSCounty20","med_grossRent"
"lvACSCounty20","med_hhic"
"lvACSCounty20","perc_white"
"lvACSCounty20","perc_black"
"lvACSCounty20","perc_hispanic"
"lvACSCounty20","perc_other"
"lvACSCounty20","edu_percentPop"
"lvACSCounty20","transcript_year"
"lvCaption","vid_id"
"lvCaption","transcript_year"
"lvCaption","transcript_month"
"lvCaption","transcript_day"
"lvCaption","state_name"
"lvCaption","place_fips"
"lvCaption","place_name"
"lvCaption","meeting_type"
"lvCaption","caption_text_clean"
"lvCaption","stcounty_fips"
"lvCaption","county_name"
"lvCaption","state_fips"
"lvCaption","county_fips"
"lvCaption","coverage"
"lvCaption","n_places_incounty"
"lvCaption","n_ccMentions"
"lvGeo","transcript_year"
"lvGeo","state_name"
"lvGeo","state_fips"
"lvGeo","county_name"
"lvGeo","county_fips"
"lvGeo","stcounty_fips"
"lvGeo","n_places_incounty"
"lvGeo","n_meetTypeCY"
"lvGeo","n_scriptCY"
"lvGeo","n_ccMentionsCY"
"lvGeo","n_ccBinaryCY"
"lvGeo","n_ccScriptCY"
"lvGeo","prop_cc"
"lvGeo","census_region"
"lvGeo","census_division"
"lvGeo","geometry"
"lvNoCaption","transcript_year"
"lvNoCaption","state_name"
"lvNoCaption","state_fips"
"lvNoCaption","county_name"
"lvNoCaption","county_fips"
"lvNoCaption","stcounty_fips"
"lvNoCaption","n_places_incounty"
"lvNoCaption","n_meetTypeCY"
"lvNoCaption","n_scriptCY"
"lvNoCaption","n_ccMentionsCY"
"lvNoCaption","n_ccBinaryCY"
"lvNoCaption","n_ccScriptCY"
"lvNoCaption","prop_cc"
"lvNoCaption_geo","transcript_year"
"lvNoCaption_geo","state_name"
"lvNoCaption_geo","state_fips"
"lvNoCaption_geo","county_name"
"lvNoCaption_geo","county_fips"
"lvNoCaption_geo","stcounty_fips"
"lvNoCaption_geo","n_places_incounty"
"lvNoCaption_geo","n_meetTypeCY"
"lvNoCaption_geo","n_scriptCY"
"lvNoCaption_geo","n_ccMentionsCY"
"lvNoCaption_geo","n_ccBinaryCY"
"lvNoCaption_geo","n_ccScriptCY"
"lvNoCaption_geo","prop_cc"
"lvNoCaption_geo","census_region"
"lvNoCaption_geo","census_division"
"lvNoCaption_geo","geometry"
"lvNoCaption10","state_name"
"lvNoCaption10","state_fips"
"lvNoCaption10","county_name"
"lvNoCaption10","county_fips"
"lvNoCaption10","stcounty_fips"
"lvNoCaption10","n_meetTypeCY"
"lvNoCaption10","n_scriptCY"
"lvNoCaption10","n_ccMentionsCY"
"lvNoCaption10","n_ccBinaryCY"
"lvNoCaption10","n_ccScriptCY"
"lvNoCaption10","prop_cc"
"lvNoCaption10","census_region"
"lvNoCaption10","census_division"
"lvNoCaption10","acs_year"
"lvNoCaption10","med_age"
"lvNoCaption10","total_pop"
"lvNoCaption10","med_grossRent"
"lvNoCaption10","med_hhic"
"lvNoCaption10","perc_white"
"lvNoCaption10","perc_black"
"lvNoCaption10","perc_hispanic"
"lvNoCaption10","perc_other"
"lvNoCaption10","edu_percentPop"
"lvNoCaption10","transcript_year"
"lvNoCaption15","state_name"
"lvNoCaption15","state_fips"
"lvNoCaption15","county_name"
"lvNoCaption15","county_fips"
"lvNoCaption15","stcounty_fips"
"lvNoCaption15","n_meetTypeCY"
"lvNoCaption15","n_scriptCY"
"lvNoCaption15","n_ccMentionsCY"
"lvNoCaption15","n_ccBinaryCY"
"lvNoCaption15","n_ccScriptCY"
"lvNoCaption15","prop_cc"
"lvNoCaption15","census_region"
"lvNoCaption15","census_division"
"lvNoCaption15","acs_year"
"lvNoCaption15","med_age"
"lvNoCaption15","total_pop"
"lvNoCaption15","med_grossRent"
"lvNoCaption15","med_hhic"
"lvNoCaption15","perc_white"
"lvNoCaption15","perc_black"
"lvNoCaption15","perc_hispanic"
"lvNoCaption15","perc_other"
"lvNoCaption15","edu_percentPop"
"lvNoCaption15","transcript_year"
"lvNoCaption20","state_name"
"lvNoCaption20","state_fips"
"lvNoCaption20","county_name"
"lvNoCaption20","county_fips"
"lvNoCaption20","stcounty_fips"
"lvNoCaption20","n_meetTypeCY"
"lvNoCaption20","n_scriptCY"
"lvNoCaption20","n_ccMentionsCY"
"lvNoCaption20","n_ccBinaryCY"
"lvNoCaption20","n_ccScriptCY"
"lvNoCaption20","prop_cc"
"lvNoCaption20","census_region"
"lvNoCaption20","census_division"
"lvNoCaption20","acs_year"
"lvNoCaption20","med_age"
"lvNoCaption20","total_pop"
"lvNoCaption20","med_grossRent"
"lvNoCaption20","med_hhic"
"lvNoCaption20","perc_white"
"lvNoCaption20","perc_black"
